price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating_count,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,tags,product_color,product_variation_size_id,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,urgency_text,origin_country,merchant_title,merchant_name,merchant_info_subtitle,merchant_rating_count,merchant_rating,merchant_id,merchant_has_profile_picture,merchant_profile_picture,theme,crawl_month,id
8.0,42,EUR,5000,0,1038,1,0,1,0,"tank top women,christiantshirt,topsamptshirt,cottontee,Shirt,letter print,Women Vest,graphic tee,Tops,summer t-shirts,Christian,T Shirts,Fashion,Summer,sleeveless tops,sleeveless,Print,loose t-shirt,Casual,Cotton",black,M,50,Livraison standard,3,0,48,50,,,CN,jjqiiozoqv,jjqiiozoqv,"91 % avis positifs (5,781 notes)",5781,4.274865940148763,5ae90e716691361cdb40fb0b,0,,summer,2020-08,850
2.81,33,EUR,50,0,14,0,0,0,0,"blouse,Summer,Plus Size,Necks,Heart,womens shirt,Tops,short sleeves,V-neck,graphic tee,Women's Fashion,Fashion,cute,Fun,summer shirt,T Shirts",purple,XS,1,Livraison standard,1,0,43,50,1.0,Quantité limitée !,CN,Cenic Beauty,cenicbeauty,"87 % avis positifs (42,919 notes)",42919,4.105967054218412,564d8a9ac0f55a1276cd96f8,0,,summer,2020-08,762
7.0,6,EUR,100,0,25,0,0,0,0,"Summer,Vest,Swimming,Halter,wrappedchest,letter print,bras for women,Tops,slingvest,Swimwear,Push up bikini,Print,Women's Fashion,Halter Bikini,sexy,Women,Beach,summer tops,Bras,Bottoming shirt",black,S,50,Livraison standard,2,0,127,50,,,CN,lindieduxin,lindieduxin,87 % avis positifs (483 notes),483,4.155279503105589,5d8b2f16ddac8e198fc7c8b7,0,,summer,2020-08,951
16.0,16,EUR,100,0,50,0,0,0,0,"wedge,sandals for women,Sandals,Platform Shoes,Womens Shoes,Summer,Plus Size,Women's Fashion,espadrille,sandaliasfeminina,open toe,Shoes,Ankle Strap,Ankle,Wedge Sandals,Casual,Women",white,US5.5-EU35,50,Livraison standard,5,0,25,50,,,CN,The leisure pavilion,theleisurepavilion,"87 % avis positifs (7,676 notes)",7676,4.0394736842105265,594ba69f2eac11550ec111a1,0,,summer,2020-08,657
8.0,48,EUR,100,1,79,0,0,0,0,"Summer,Sandals,Lace,Flats,Breathable,Slippers,Fashion,Shoes,Women,Beach,Sandals & Flip Flops",khaki,EU39(US8),1,Livraison standard,3,0,17,50,,,CN,sonvgfht,sonvgfht,(131 notes),131,3.854961832061069,5e183869e344ec006fdaa805,0,,summer,2020-08,975
5.0,5,EUR,1000,1,435,0,0,0,0,"tank top women,Vest,bra top,Necks,vesttank,Women Vest,Tank,Tops,strap,padded,Women's Fashion,sexy,crop top,vneckcamisole",white,M,50,Livraison standard,1,0,39,50,,,CN,HuaBaoxuanhandicraftshop,huabaoxuanhandicraftshop,"91 % avis positifs (3,883 notes)",3883,4.288179242853464,5abf36d540626a753e8fc18a,0,,summer,2020-08,202
4.67,4,EUR,10000,1,936,1,0,1,0,"Summer,ponytailhat,Fashion,Hats,Women Cap,Cap,Adjustable Baseball Cap,baseballcapforwomen,summercap,Women's Fashion,Baseball,Baseball Cap,sun hat,Visors,Women",white,,50,Livraison standard,1,0,138,50,,,CN,Pure Fashion,purefashionltd,"91 % avis positifs (96,838 notes)",96838,4.264658501827795,5cb636dda7173671aedef051,0,,summer,2020-08,156
7.0,6,EUR,1000,0,245,0,0,0,0,"Summer,strappytop,Plus Size,Lace,Shirt,Plus size top,tank top,Women's Fashion,Fashion,sleeveless tops,Casual T-Shirt,Spaghetti,summer tops,Women,lace trim,spaghetti strap top,Tank,Necks,Tops,Casual,Cami Tank Tops,sleeveless,deep v neck top,Loose tank tops",armygreen,M,50,Livraison standard,2,0,43,50,,,CN,mimily,mimily,"(9,341 notes)",9341,4.012953645219998,58fde9517c09181253b0ef86,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_58fde9517c09181253b0ef86.jpg,summer,2020-08,73
8.0,30,EUR,100,0,34,0,0,0,0,"slimvestmen,Summer,Vest,menspersonalityfitnessvest,Men's vest,Fitness,camouflagevest,personalizedvest,camouflage,summersportsvest,t,sleevelessvestmen,casualvest,fitnessvestmen,sleeveless,sweatvest",gray,M,50,Livraison standard,3,0,35,50,1.0,Quantité limitée !,CN,yingzuo,英佐游臣专卖店,"84 % avis positifs (11,030 notes)",11030,3.952583862194016,5498115d653d5121ae5409c9,0,,summer,2020-08,895
12.0,59,EUR,5000,0,371,0,0,0,0,"Summer,Plus Size,Halter,Women's Fashion,Shorts,BikiniWomen,Floral,sexy,Swimsuit,Casual,Waist,Bikinis Set,Floral print,high waist,women swimsuit,Beach,Tops,Swimwear,Two piece set,Bikini,Suits,Print,sleeveless,Women,Fashion,Swimming",white,S,50,Standard Shipping,3,0,41,50,,,CN,chenqinq,chenqinq,"86% Positive Feedback (3,592 ratings)",3592,4.062360801781737,5ae296b6cd968d66be12d247,0,,summer,2020-08,1418
11.0,89,EUR,100,0,48,0,0,0,0,"damenkleid,plaincolordres,highwaistdres,Evening Dress,Dress,summercocktaildres,Party Dress,retro,femmerobe,women dress,sommerkleid,Vintage dress",orange-red,S,4,Livraison standard,2,0,37,50,,,CN,specialforyou_68,specialforyou_68,"90 % avis positifs (104,269 notes)",104269,4.253287170683522,556d68d19fb8ca1a0c4d82ee,0,,summer,2020-08,1234
11.0,10,EUR,100,0,96,0,0,0,0,"Summer,trousers,casualtrouser,Casual pants,pantsforwomen,Long pants,pantalonfemme,pants,widelegpant,baggypant,harem pants,Women's Fashion,Plus Size,women yoga pants,printed,Casual,Women",armygreen,S,50,Livraison standard,2,0,40,50,,,CN,xulaiqingfen,xulaiqingfen,"90 % avis positifs (2,282 notes)",2282,4.21034180543383,5ad01a6a70cf6977d05013de,0,,summer,2020-08,1042
7.0,23,EUR,10000,0,2159,0,0,0,0,"blouse,push up bra,Vest,Sports Bra,crop top,Shirt,#Sport Bra,bras for women,Tops,Bracelet,tank top,sleeveless,Fashion,Summer,sport bra top,Tank,Casual,Bras",black,XS,50,Livraison standard,2,0,40,50,1.0,Quantité limitée !,CN,Simple_style,simple_style,"91 % avis positifs (213,709 notes)",213709,4.293899648587567,58216982dd9916453fe2d1a1,0,,summer,2020-08,1098
3.0,3,EUR,100,0,15,0,0,0,0,"tank top women,Vest,Fashion,Cotton T Shirt,tunic top,Summer,slim,V-neck,Women's Fashion,Plus Size,tank top,sexy,Tank,zippers,summer tops,Women,Deep V-Neck,Cotton,tunic,Shirt,sleevelessblouse,Tops,Slim Fit,tunicvesttopswomen,Casual,sleeveless,deep v neck top,bodycon top,tops for women,zippertop",beige,XS,3,Livraison standard,1,0,36,50,,,CN,yqlili666,yqlili666,81 % avis positifs (268 notes),268,3.8917910447761193,5d454f4056a26067881bb903,0,,summer,2020-08,827
5.69,17,EUR,5000,0,922,0,0,0,0,"Summer,Fashion,crop top,Skeleton,skullprint,skeletonprint,Tops,tank top,sleeveless crop top,Ladies,Women's Fashion,sleeveless tops,Print,sleeveless,cropped top,summer tops",white,M,50,Livraison standard,2,0,43,50,,,CN,Fashion show11,qianshanlangweigarmentstradingcoltd,"88 % avis positifs (9,465 notes)",9465,4.138404648705759,543cf22998dc200761d621b2,0,,summer,2020-08,224
6.0,22,EUR,5000,0,548,0,0,0,0,"Women Vest,Vest,Fashion,bodyconvest,Summer,Spaghetti Strap,tank top,Women's Fashion,slim,sleeveless tops,Spaghetti,Casual,Women Fashion,Cotton,Tank,slimvest,Tops,Slim Fit,Cotton Vest,Women,Print,sleeveless,summervest,Beach,printvest",pink,S,21,Livraison standard,2,0,55,50,1.0,Quantité limitée !,CN,wangjiangxu,wangjiangxu,"84 % avis positifs (7,076 notes)",7076,3.968061051441493,58311e2257e86a1b8863f74c,0,,summer,2020-08,367
8.0,7,EUR,50,1,6,0,0,0,0,"Summer,Fashion,Mini,Dress,slim,short sleeves,Mini dress,Women's Fashion,printed,sexy,Women Party Dress,Skirts,Cotton,slim dress,Shorts,Sleeve,summer dress,women's dress,mini skirt,Print,Short Sleeved,blousedre",brown,S,20,Livraison standard,3,0,37,50,,,CN,xiakeliuxingfushi,xiakeliuxingfushi,82 % avis positifs (519 notes),519,3.7919075144508665,5b0fa1b72c3c1d2abb34f1a4,0,,summer,2020-08,1420
1.72,2,EUR,100,0,13,0,0,0,0,"blouse,Summer,Plus Size,Fashion,Sleeve,Shirt,Tops,short sleeves,V-neck,loosetee,T Shirts,Shorts,Women's Fashion,Casual,Women",fluorescentgreen,XS,3,Livraison standard,1,0,55,50,,,CN,Zhihua Fashion,zhihuafashion,"(1,250 notes)",1250,4.0032,5d3d417070327a201bfcd655,0,,summer,2020-08,654
4.0,26,EUR,5000,1,825,1,0,1,0,"Slippers,Bathroom,Sandals,Summer,Home & Living,Couple,Indoor,Bath,Home & Kitchen,showerroom,takeashower,Home,Household",yellow,36,50,Livraison standard,1,0,48,50,,,US,delamareglass,delamareglass,"(12,666 notes)",12666,4.398310437391442,5879cca64f3f2e4e79ae70ae,0,,summer,2020-08,742
11.0,10,EUR,5000,0,728,1,0,1,0,"Summer,off shoulder top,Fashion,Cotton T Shirt,Pleated,summer t-shirts,Vest,tank top,Ladies,Women's Fashion,Plus Size,off shoulder,sleeveless tops,Casual T-Shirt,blouse,sexy,Casual,Women,Deep V-Neck,Tank,Shirt,sleevelessblouse,Tops,women shirt,V-neck,backless,Cotton,Ladies Fashion,womens vest,sleeveless,vneckshirt",navyblue,XS,15,Livraison standard,2,0,20,50,,,CN,so crazy ear,socrazyear,"87 % avis positifs (8,500 notes)",8500,4.081176470588234,5528e31e43a8db0c29241cd1,0,,summer,2020-08,585
8.0,7,EUR,100,0,23,0,0,0,0,"gradientcolor,Summer,Plus Size,colorfultop,Shirt,Sleeve,dewshoulder,short sleeves,Shorts,colorblock,hipplesoul,Fashion,Tie Dye,Women's Fashion,T Shirts",pink,S,50,Livraison standard,2,0,43,50,,,CN,apgbeweh,apgbeweh,"88 % avis positifs (24,132 notes)",24132,4.130946461130448,58ad74688a58e150335088ce,0,,summer,2020-08,732
13.0,11,EUR,1000,0,289,0,0,0,0,"Summer,Plus Size,fashion dress,Dress,V-neck,Women's Fashion,Fashion,sleevelessshort,tank top,Summer Fashion,Casual,Women Fashion,casual dress,Deep V-Neck,Shorts,Tank,Tops,Cotton Dress,Women,Print,sleeveless,pentacleprint,Cotton,loose dress",white,L,50,Livraison standard,3,0,54,50,,,CN,meiximeiyo,meiximeiyo,"86 % avis positifs (7,034 notes)",7034,4.060278646573784,5adef3559d5e9767b3177472,0,,summer,2020-08,22
11.0,10,EUR,10000,1,1479,0,0,0,0,"Summer,Shorts,Cotton,Cotton T Shirt,letter print,cute,teeshirthomme,short sleeves,animalprotectiontshirt,Round neck,Women's Fashion,Fashion,printed,topsamptee,Casual,beetshirt,Women,Sleeve,T Shirts,Necks",black,M,50,Livraison standard,2,0,45,50,1.0,Quantité limitée !,CN,yubenqiang,yubenqiang,"83 % avis positifs (5,816 notes)",5816,3.936382393397524,58330d7def56284f7634e5e5,0,,summer,2020-08,662
5.0,5,EUR,1000,1,103,0,0,0,0,"blouse,Summer,Plus Size,Cotton,Shirt,Sleeve,Spring,Tops,slim,short sleeves,Women's Fashion,Shorts,printed,Ladies,o-neck,Fashion,Casual,T Shirts,Ladies Fashion",winered,S,50,Livraison standard,2,0,48,50,1.0,Quantité limitée !,CN,guangzhouweishiweifushiyouxiangongsi,广州唯适唯服饰有限公司,"83 % avis positifs (32,168 notes)",32168,3.8845436458592384,558c2cdc89d53c4005ea2920,0,,summer,2020-08,133
11.0,89,EUR,100,0,24,0,0,0,0,"Summer,Women Rompers,Shorts,women beachwear,womenonepiece,lace top,lace bralette top,womensjumpsuitsromper,V-neck,Rompers,women summer tops,lace lingerie,Women S Clothing,Ladies,jumpsuit,slim,Casual,Lace",black,S,50,Livraison standard,2,0,52,50,1.0,Quantité limitée !,CN,ocean5for8ZH,ocean5for8zh,"93 % avis positifs (73,595 notes)",73595,4.38569196276921,5817f156d8ef7848c3b400cc,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5817f156d8ef7848c3b400cc.jpg,summer,2020-08,1455
6.0,6,EUR,10000,0,1669,0,0,0,0,"insulatedcooler,Outdoor,Picnic,camping,Totes,Waterproof,Storage,Bags,Women's Fashion,Shopping Bag,Handbags,Beach",green,,50,Livraison standard,2,0,49,50,,,CN,zhaowenxiang,zhaowenxiang,"92 % avis positifs (2,736 notes)",2736,4.3238304093567255,5b2604207b94e16c00375350,0,,summer,2020-08,668
11.0,49,EUR,100,0,26,0,0,0,0,"blouse,Summer,Vest,Fashion,Shirt,crossstrap,Tops,Loose,Cross,strap,Women's Fashion,solid color,sexy,Casual",winered,M,25,Livraison standard,2,0,43,50,,,CN,libo peng,libopeng,"88 % avis positifs (1,160 notes)",1160,4.143965517241379,5aea8f2ccac3c5238de1a99c,0,,summer,2020-08,1504
6.0,76,EUR,1000,0,613,0,0,0,0,"Summer,Fashion,Lace,pants,fashion pants,summer shorts,Womens shorts,Pocket,women fashion shorts,women shorts,Lace Up,high waisted shorts,shortsforwomen,Casual,Women,Shorts,Waist,Beach,Pure Color,Short pants,Women's Fashion,high waist,summershortpant,Cotton,woven",beige,S,50,Livraison standard,2,0,41,50,,,CN,kuailem,kuailem,"85 % avis positifs (37,956 notes)",37956,4.030377278954578,59c86bce67e9be6f9da5cb03,0,,summer,2020-08,768
14.0,13,EUR,5000,0,2082,0,0,0,0,"Fashion,Swimming,ruffled,onepiece,One Piece Swimsuits,Womens swimwear,Swimwear,Bikini,beach volleyball swimwear,women bathing suit,monokini,Swimsuit,Swimming suit,swimming suit for women",black,S,50,Livraison standard,3,0,31,50,,,CN,SEABOY2,seaboy2,"(5,841 notes)",5841,4.2177709296353365,5b235f8ad1c3603c027fdcda,0,,summer,2020-08,302
5.0,7,EUR,20000,1,2409,0,0,0,0,"Summer,Women's Fashion,Plus Size,black,long dress,sleeveless,Dress,Fashion,Casual,Women",winered,S,13,Livraison standard,2,0,28,50,,,CN,shuilingjiao international trade company,shuilingjiaointernationaltradecompany,"87 % avis positifs (88,193 notes)",88193,4.080890773644168,5533c83986ff95173dc017d0,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5533c83986ff95173dc017d0.jpg,summer,2020-08,286
8.0,9,EUR,1000,1,63,0,0,0,0,"vesttop,Mini,sleeveless,Plus Size,Shirt,minidresselvendre,Summer,Dress,printedvest,tank top,Mini dress,Funny,Women's Fashion,sleevelesstshirt,printed,Casual T-Shirt,lotusprinted,vogue,Casual,longshirtsforwomen,Women",black,S,50,Livraison standard,3,0,41,50,,,CN,CVhart,cvhart,"83 % avis positifs (36,913 notes)",36913,3.949421612981877,566a25e33a698c1f131fd872,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_566a25e33a698c1f131fd872.jpg,summer,2020-08,1229
9.0,17,EUR,100,1,34,0,0,0,0,"Summer,summer t-shirts,looseblouse,pullovershirt,short sleeves,casual shirt,Women's Fashion,Fashion,printed,Navy,Collar,Pullovers,summer tops,Cotton,blouse,Shorts,Shirt,Sleeve,Tops,New arrival,letterprinted,Casual,Tops & T-Shirts,Women",purple,XS,19,Livraison standard,3,0,27,50,,,CN,wenbao,wenbao,"88 % avis positifs (1,928 notes)",1928,4.130186721991701,5772693e4e1511743e371036,0,,summer,2020-08,473
7.0,7,EUR,10000,0,793,0,0,0,0,"short sleeves,lace trim,Shorts,Lace,Sleeve,Summer,sleeve lace,Pure Color,summer t-shirts,Women's Fashion,V-neck,Casual,T Shirts,Fashion,women t shirt,loose t-shirt,Short Sleeve T-Shirt,Tops",blue,S,50,Livraison standard,2,0,45,50,,,CN,Justfashion,顶级婆娘,"85 % avis positifs (59,234 notes)",59234,3.9870513556403417,5667c747eb4b140fe963ba77,0,,summer,2020-08,32
5.0,5,EUR,5000,0,538,0,0,0,0,"Summer,Vest,womens top,Cotton T Shirt,summer t-shirts,tank top,Ladies,Women's Fashion,Fashion,sleeveless tops,sleeveless,Tank,Casual,Ladies Fashion,blouse,Plus Size,Cotton,Tops & Blouses,Shirt,Tops,T Shirts,Pullovers,Print,loose t-shirt,Women",white,XS,6,Livraison standard,2,0,29,50,1.0,Quantité limitée !,CN,zanglixia555,zanglixia555,"(6,876 notes)",6876,3.775450843513671,585037af728de662411bd39a,0,,summer,2020-08,470
1.68,2,EUR,1000,1,238,0,0,0,0,"Summer,Flip Flops,Sandals,Vintage,antislip,Slippers,Women's Fashion,open toe,Shoes,Plus Size,Beach,Casual,Women",red,33,1,Livraison standard,1,0,23,50,,,CN,Suyi Technology,greatexpectationstechnology,"86 % avis positifs (12,309 notes)",12309,4.0451702006661785,5acaf29d5ebcfd72403106a8,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5acaf29d5ebcfd72403106a8.jpg,summer,2020-08,400
14.0,12,EUR,10000,1,3574,0,0,0,0,"bathing suit,Plus Size,Halter,onepiece,Swimwear,Swimsuit,Bikini,Fashion,trending,sexy,Women,Women's Fashion,Swimming",black,XL,50,Livraison standard,4,0,32,50,,,CN,DAKARING,dakaring,"(16,064 notes)",16064,4.2237923306772895,56e628924bd2915857b4ffdf,0,,summer,2020-08,1541
3.87,4,EUR,1000,1,62,0,0,0,0,"Summer,Plus Size,tunic,Tops,blousetop,Casual,Women's Fashion,Printing,tank top,sleeveless,V-neck,Tank,Fashion,plusszie",green,XS,1,Livraison standard,1,0,40,50,1.0,Quantité limitée !,CN,ZhuanTa1e,zhuanta1e,75 % avis positifs (265 notes),265,3.626415094339624,5d3d857c0ff7f937558c4dd1,0,,summer,2020-08,292
8.0,85,EUR,20000,0,5685,0,0,0,0,"Summer,Fashion,gowns,Vintage Dresses,Cocktail dresses,summerwomenladysleevelesschiffonflouncinglongsundressdressmaxidressloosedlongdres,chiffon dress,Dress,newsexyfulllongeveningdressbodyconsundressclubwearmaxibohodressessxl,Cocktail,vintagestylewomendressfloralhighwaisteveningpartyslimlongswingdres,Women's Fashion,fashionwomensdresseveningcocktaildresslongdressbandagesmlxl,party,long_maxi_dress,women dress,womensundres,Women,Beach,chiffon,Lace",multicolor,XL,50,Livraison standard,3,0,47,50,,,CN,GL,gl,"89 % avis positifs (402,743 notes)",402743,4.156715324661136,53facca81c105e3d5866e212,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_53facca81c105e3d5866e212.jpg,summer,2020-08,1112
11.0,20,EUR,20000,0,3929,0,0,0,0,"Mini,Summer,fashion dress,Dress,Mini dress,Women's Fashion,Party Dress,printed,Skirts,Bodycon Dress,slim dress,Flowers,Beach,sundress,summeronepiece,datingdres,mini skirt,sleeveless,lovely,Sweets,lovelydres",,M,50,Livraison standard,2,0,37,50,,,CN,"Guangzhou Idea e-commerce co.,ltd",guangzhouideaecommercecoltd,"85 % avis positifs (33,839 notes)",33839,3.9623806850084224,537975ab71795104807b06b4,0,,summer,2020-08,965
5.77,9,EUR,100,0,62,0,0,0,0,"Summer,Plus Size,Deep V-neck Dress,Mini,Skirts,Pure Color,Loose,Vacation,V-neck,Mini dress,beach dress,Women,women dress,Dress,sleeveless,Beach,Women's Fashion,Casual,casual dress",pink,S,50,Livraison standard,2,0,43,50,,,CN,dawtgkaopai,dawtgkaopai,"86 % avis positifs (2,044 notes)",2044,4.00293542074364,5ae7cee3a71fbf0725de5d43,0,,summer,2020-08,859
9.0,8,EUR,100,1,72,0,0,0,0,"Summer,trousers,Tank,pants,Spring,Overalls,Women's Fashion,Fashion,black,Ladies,sleeveless,Wool,women Jumpsuit,Casual,jumpsuit",red,S.,10,Livraison standard,3,0,26,50,,,CN,liuyaling66058,liuyaling66058,78 % avis positifs (288 notes),288,3.7291666666666665,5de0981739adf2a3406bed18,0,,summer,2020-08,1473
14.0,26,EUR,5000,0,437,0,0,0,0,"Summer,Plus Size,Shirt,letter print,splitdre,Dress,Mini dress,Women's Fashion,Fashion,splits,Print,Sport,Casual",white,S,50,Livraison standard,3,0,43,50,,,CN,minyuehuaiy9618,minyuehuaiy9618,"87 % avis positifs (4,220 notes)",4220,4.109952606635071,5b5576f84543f458aee346fb,0,,summer,2020-08,353
15.0,102,EUR,1000,0,483,0,0,0,0,"bohemia,Summer,Plus Size,Beach,Dress,longloosedres,kleid,beach dress,Floral dress,Ladies,boho,faketwopiecesdres,summer dress,vestido,Floral,women dress,Robes,Women's Fashion,Vintage dress",green,S,2,Livraison standard,4,0,40,50,,,CN,yourvogue,yourvogue,"90 % avis positifs (26,833 notes)",26833,4.235381805985168,5864767762a1e84ca30df7c9,0,,summer,2020-08,1285
9.0,8,EUR,5000,1,501,0,0,0,0,"cute,Shorts,Shirt,letter print,Summer,graphic tee,funnytee,Tops,short sleeves,Funny,T Shirts,Fashion,teesamptshirt,Women,Sleeve,Print,Casual Tops,o-neck,Women's Fashion,summer tops,Necks",white,M,50,Livraison standard,3,0,43,50,,,CN,Sonick,sonick,"88 % avis positifs (11,505 notes)",11505,4.136723163841808,565c13ad389b9b2df29caa32,0,,summer,2020-08,1465
8.0,7,EUR,1000,0,439,0,0,0,0,"Women,Shorts,bikini set,Ladies Fashion,polka dot,Polkas,Swimwear,Swimsuit,Swimdresses,Tankinis,Bikini,Plus Size,Fashion,Suits,Ladies,Women's Fashion,Wool,Tankini Set,Swimming",red,XS,50,Livraison standard,2,0,31,50,,,CN,haoyouduooo,haoyouduooo,"91 % avis positifs (14,298 notes)",14298,4.260595887536718,582ff94e0d44631042fe7c41,0,,summer,2020-08,783
8.0,16,EUR,10000,0,1589,0,0,0,0,"blouse,Vest,backlessshirt,backless tank tops,suntop,cowlbacktshirt,Tank,Tops,T Shirts,tank top,women's sleeveless tank,Fashion,Sexy Tshirt,sleeveless,sexy,Sport,Women",white,S,9,Livraison standard,2,0,43,50,,,CN,astro_top,jiawang,"(3,665 notes)",3665,4.194270122783084,53e442474497c57e900d7c64,0,,summer,2020-08,134
8.0,7,EUR,100,1,19,0,0,0,0,"Summer,Plus Size,camishort,Halter,cute,Spaghetti,Necks,Spaghetti Strap,beach wear,playsuit,Casual,Women's Fashion,Shorts,playsuitoutfitsclothing,Fashion,Summer Fashion,Women,Beach,Rompers,Women Fashion,jumpsuit",blue,S,50,Livraison standard,3,0,41,50,1.0,Quantité limitée !,CN,Double boutique,doubleboutique,"84 % avis positifs (36,033 notes)",36033,3.965337329670025,561df3a23a698c711e5e5efa,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_561df3a23a698c711e5e5efa.jpg,summer,2020-08,512
13.0,30,EUR,20000,0,3421,0,0,0,0,"Summer,Cocktail,Lace,flowerlacedre,gowns,long dress,Evening Dress,ballgowndre,summer dress,backless dress,ball gown,Maxi Dresses,Women's Fashion,boho dress,sexy,women dress,backless,Beach,Dress,Women",,M,50,Livraison standard,3,0,45,50,1.0,Quantité limitée !,CN,sacha,深圳市美丽乐购科技有限公司,"87 % avis positifs (200,089 notes)",200089,4.096666983192479,555f4174a4efd10ea5ebaa5f,0,,summer,2020-08,488
12.0,85,EUR,1000,0,137,0,0,0,0,"printedtop,strapless,Fashion,Floral print,Sexy Top,Mini,Tops,strapless crop top,Women's Fashion,tank top,tops for women,Print,T Shirts,Ladies,floraltop,Dress,Mini dress,summer tops,Floral,Cotton",white,S,50,Livraison standard,3,0,43,50,,,CN,Snow White,qslangweigarmentstradingcoltd,"(15,407 notes)",15407,3.8553904069578766,5440df5815133758cf40f1e3,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_5440df5815133758cf40f1e3.jpg,summer,2020-08,452
8.0,9,EUR,1000,0,621,0,0,0,0,"Summer,Shorts,Fashion,Beach,Dress,Jumpsuits & Rompers,Bow,beach dress,plaid,suspended,loosejumpsuit,Women's Fashion,Clothing,jumpsuit,women Jumpsuit,Rompers,Women Clothing",red,S,50,Livraison standard,2,0,39,50,,,CN,WPZ SHOP,wpzshop,"(14,974 notes)",14974,4.1928008548150135,5787268541b5257c73d0132f,0,,summer,2020-08,1494
5.0,25,EUR,1000,0,44,0,0,0,0,"Cotton,Summer,Head,Fashion,Yoga,boho,Head Bands,headbandsturban,Fashion Accessories,head scarf,Accessories,Hair Band,Running,bohoheadband,Women's Fashion,Sport,heandband,Hair Accessories,scarf,Women",blue,One Size,50,Livraison standard,2,0,43,50,,,CN,Youngirls,youngirls,"82 % avis positifs (13,979 notes)",13979,3.8707346734387285,55d18ce6183a5d103f970011,1,https://s3-us-west-1.amazonaws.com/sweeper-production-merchantimage/dp_55d18ce6183a5d103f970011.jpg,summer,2020-08,1073
2.81,3,EUR,5000,0,940,0,0,0,0,"bandagebra,Vest,Fashion,crop top,camisole,Women Vest,Summer,Tank,Tops,Cross,tank top,caged bralette,Women's Fashion,Plus Size,Cami Tank Tops,Casual Tops,solid color,sleeveless,Casual,Bras,Women",white,S,30,Livraison standard,1,0,43,50,1.0,Quantité limitée !,CN,Cenic Beauty,cenicbeauty,"87 % avis positifs (42,919 notes)",42919,4.105967054218412,564d8a9ac0f55a1276cd96f8,0,,summer,2020-08,1522
